brand,model,model_year,mileage_km,fuel_type,transmission,engine_size,body_type,seats,condition,price_vnd
Kia,Sonet Luxury 1.5 AT,2023,10000,Gasoline,Automatic,1.5,Crossover,5,Used,580000000
Peugeot,408 GT 1.6 AT,2023,1100,Gasoline,Automatic,1.6,Crossover,5,Used,1269000000
Toyota,Avanza Premio 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,7,New,578000000
Toyota,Fortuner 2.4G 4x2 MT,2018,72150,Diesel,Manual,2.4,SUV,7,Used,765000000
Hyundai,Creta Cao cấp 1.5 AT,2022,12000,Gasoline,Automatic,1.5,Crossover,5,Used,686000000
Mazda,2 Luxury,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,499000000
Mazda,3 1.5L Deluxe,2022,50000,Gasoline,Automatic,1.5,Sedan,5,Used,555000000
Ford,Territory Titanium 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,5,New,742000000
Toyota,Land Cruiser 3.5 V6,2021,40000,Gasoline,Automatic,3.4,SUV,7,Used,4550000000
Mazda,CX5 Luxury 2.0 AT,2023,2000,Gasoline,Automatic,2.0,SUV,5,Used,808000000
Honda,Civic RS 1.5 AT,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,860000000
Peugeot,3008 Allure 1.6 AT,2020,0,Gasoline,Automatic,1.6,Crossover,5,Used,750000000
Ford,Ranger XLS 2.0L 4x2 AT,2023,0,Diesel,Automatic,2.0,Pickup,5,New,620000000
Kia,K5 Premium 2.0 AT,2023,0,Gasoline,Automatic,2.0,Sedan,5,New,904000000
Hyundai,SantaFe,2024,0,Diesel,Automatic,2.2,SUV,7,New,1245000000
Lexus,ES 300h,2022,22000,Hybrid,Automatic,2.5,Sedan,5,Used,2820000000
Hyundai,Grand Starex 2.5 MT,2016,150000,Diesel,Manual,2.5,Van/Minivan,9,Used,555000000
Mitsubishi,Attrage Premium 1.2 CVT,2023,0,Gasoline,CVT,1.2,Sedan,5,New,405000000
Landrover,Range Rover Evoque Dynamic,2013,80000,Gasoline,Automatic,2.0,SUV,5,Used,799000000
Toyota,Corolla altis 1.8V,2023,0,Gasoline,Automatic,1.8,Sedan,5,New,780000000
BMW,3 Series 330i M Sport,2022,0,Gasoline,Automatic,2.0,Sedan,5,New,1589000000
Hyundai,Accent 1.4 AT,2022,0,Gasoline,Automatic,1.4,Sedan,5,Used,470000000
Mitsubishi,Xpander 1.5 AT,2020,60000,Gasoline,Automatic,1.5,SUV,7,Used,489000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2023,3000,Gasoline,Automatic,2.5,SUV,7,Used,1255000000
Honda,Accord 1.5 AT,2021,9000,Gasoline,Automatic,1.5,Sedan,5,Used,955000000
Mazda,3 1.5L Luxury,2023,3200,Gasoline,Automatic,1.5,Sedan,5,Used,650000000
Porsche,Cayenne S,2021,19000,Gasoline,Automatic,2.9,SUV,5,Used,5950000000
Mazda,3 1.5L Premium,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,729000000
Mercedes-Benz,GLC 300 4Matic,2022,5000,Gasoline,Automatic,2.0,SUV,5,Used,2169000000
Mercedes-Benz,E class E180,2022,50,Gasoline,Automatic,1.5,Sedan,5,Used,1779000000
BMW,7 Series 735i M Sport,2024,0,Gasoline,Automatic,3.0,Sedan,5,New,4499000000
Hyundai,Accent 1.4 AT Đặc Biệt,2023,0,Gasoline,Automatic,1.4,Sedan,5,New,499000000
Hyundai,Elantra 1.6 AT Đặc biệt,2024,0,Gasoline,Automatic,1.6,Sedan,5,New,648000000
Nissan,Navara Pro-4X 2.3 AT 4WD,2023,0,Diesel,Automatic,2.3,Pickup,5,New,785000000
Mercedes-Benz,GLC 200,2022,40000,Gasoline,Automatic,2.0,SUV,5,Used,1515000000
Mazda,3 1.5L Luxury,2019,61000,Gasoline,Automatic,1.5,Sedan,5,Used,490000000
Hyundai,Tucson 2.0 AT Đặc biệt,2024,0,Gasoline,Automatic,2.0,Crossover,5,New,862000000
Chevrolet,Captiva LS 2.4 MT,2008,126000,Gasoline,Manual,2.4,SUV,7,Used,220000000
Kia,Cerato 2.0 AT Premium,2020,40000,Gasoline,Automatic,2.0,Sedan,5,Used,555000000
Mercedes-Benz,C class C200 Exclusive,2021,20000,Gasoline,Automatic,2.0,Sedan,5,Used,1250000000
Honda,CRV L,2024,0,Gasoline,Automatic,1.5,SUV,7,New,1159000000
Mercedes-Benz,E class E200,2015,0,Gasoline,Automatic,2.0,Sedan,5,Used,666000000
Kia,Sedona 2.2L DAT,2018,94000,Diesel,Automatic,2.2,Van/Minivan,7,Used,715000000
Toyota,Corolla Cross 1.8V,2021,15000,Gasoline,Automatic,1.8,SUV,5,Used,775000000
Hyundai,i10 Grand 1.2 AT,2020,50,Gasoline,Automatic,1.25,Hatchback,5,Used,355000000
Mazda,BT50 Luxury 2.2L 4x2 AT,2019,70,Diesel,Automatic,2.2,Pickup,5,Used,480000000
VinFast,Lux A 2.0 Tiêu chuẩn,2022,8000,Gasoline,Automatic,2.0,Sedan,5,Used,625000000
Honda,CRV L,2020,19000,Gasoline,Automatic,1.5,SUV,7,Used,865000000
Toyota,Rush 1.5S AT,2021,45000,Gasoline,Automatic,1.5,SUV,7,Used,535000000
Hyundai,Stargazer Cao cấp 1.5 AT,2024,0,Gasoline,Automatic,1.5,Van/Minivan,7,New,560000000
Toyota,Prado TXL 2.7L,2014,13,Gasoline,Automatic,2.7,SUV,7,Used,999000000
Honda,CRV 2.0 AT,2015,51000,Gasoline,Automatic,2.0,SUV,5,Used,539000000
Toyota,Fortuner Legender 2.4L 4x2 AT,2022,38000,Diesel,Automatic,2.4,SUV,7,Used,1125000000
Toyota,Corolla altis 2.0V,2011,14,Gasoline,Automatic,2.0,Sedan,5,Used,379000000
Hyundai,Creta Đặc biệt 1.5 AT,2022,20000,Gasoline,Automatic,1.5,Crossover,5,Used,655000000
Honda,City RS 1.5 AT,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,579000000
Honda,BR V L,2023,0,Gasoline,Automatic,1.5,SUV,7,New,705000000
Lexus,ES 250,2022,30000,Gasoline,Automatic,2.5,Sedan,5,Used,2480000000
BMW,5 Series 523i,2011,129000,Gasoline,Automatic,2.5,Sedan,5,Used,545000000
Toyota,Corolla altis 1.8E MT,2019,41000,Gasoline,Manual,1.8,Sedan,5,Used,535000000
Toyota,Fortuner 2.8V 4x4 AT,2018,70000,Diesel,Automatic,2.8,SUV,7,Used,888000000
Mercedes-Benz,A class A200,2014,69000,Gasoline,Automatic,1.6,Hatchback,5,Used,435000000
Ford,Explorer Limited 2.3L EcoBoost,2017,60000,Gasoline,Automatic,2.3,SUV,7,Used,986000000
Ford,Escape XLS 2.3L 4x2 AT,2010,180000,Gasoline,Automatic,2.3,SUV,5,Used,235000000
Mitsubishi,Attrage Premium CVT,2024,0,Gasoline,CVT,1.2,Sedan,5,New,449000000
Honda,HRV RS,2023,0,Gasoline,Automatic,1.5,Crossover,5,New,846000000
Hyundai,Grand Starex Van 2.4 MT,2013,120000,Gasoline,Manual,2.4,Van/Minivan,6,Used,350000000
Lexus,LX 570 Super Sport MBS,2018,46000,Gasoline,Automatic,5.7,SUV,4,Used,6350000000
Porsche,Panamera 3.0 V6,2018,68800,Gasoline,Automatic,3.0,Sedan,4,Used,3650000000
BMW,4 Series 430i Convertible M Sport,2021,20000,Gasoline,Automatic,2.0,Convertible,4,Used,2980000000
Toyota,Fortuner Legender 2.4L 4x2 AT,2024,0,Diesel,Automatic,2.4,SUV,7,New,1259000000
Audi,Q5 2.0 AT,2016,80000,Gasoline,Automatic,2.0,SUV,5,Used,860000000
Mitsubishi,Outlander 2.0 CVT,2018,73000,Gasoline,CVT,2.0,SUV,7,Used,599000000
Mercedes-Benz,C class C200 Exclusive,2021,15000,Gasoline,Automatic,2.0,Sedan,5,Used,1286000000
Honda,CRV 2.4 AT - TG,2017,70000,Gasoline,Automatic,2.4,SUV,5,Used,630000000
Mercedes-Benz,GLC 300 4Matic,2021,4000,Gasoline,Automatic,2.0,SUV,5,Used,1850000000
VinFast,Fadil 1.4 AT,2021,41000,Gasoline,Automatic,1.4,Hatchback,5,Used,320000000
Mercedes-Benz,GLC 300 4Matic,2022,0,Gasoline,Automatic,2.0,SUV,5,New,2639000000
VinFast,Lux SA 2.0 Premium 2.0 AT,2021,34000,Gasoline,Automatic,2.0,SUV,7,Used,888000000
Suzuki,Ertiga GLX 1.5 AT,2019,70000,Gasoline,Automatic,1.5,SUV,7,Used,430000000
Chevrolet,Vivant CDX MT,2009,150000,Gasoline,Manual,2.0,Crossover,7,Used,145000000
Mazda,3 1.5 AT,2018,75000,Gasoline,Automatic,1.5,Sedan,5,Used,480000000
Hyundai,Grand Starex Van 2.5 AT,2012,0,Diesel,Automatic,2.5,Van/Minivan,3,Used,355000000
BMW,5 Series 520i,2015,74000,Gasoline,Automatic,2.0,Sedan,5,Used,950000000
Hyundai,Accent 1.4 AT,2023,6800,Gasoline,Automatic,1.4,Sedan,5,Used,472000000
MG,ZS Luxury 1.5 AT 2WD,2023,0,Gasoline,Automatic,1.5,Crossover,5,New,508000000
Mitsubishi,Triton GLS 4x4 MT,2013,156000,Diesel,Manual,2.5,Pickup,5,Used,280000000
Hyundai,i10 1.2 MT,2022,30000,Gasoline,Manual,1.25,Sedan,5,Used,355000000
Hyundai,Tucson 2.0 AT CRDi,2019,50000,Diesel,Automatic,2.0,Crossover,5,Used,725000000
Porsche,Panamera 3.0 V6,2021,14000,Gasoline,Automatic,3.0,Sedan,4,Used,5450000000
Mercedes-Benz,C class C240 Avantgarde,2004,0,Gasoline,Automatic,2.6,Sedan,5,Used,110000000
Mercedes-Benz,C class C300 AMG,2015,80000,Gasoline,Automatic,2.0,Sedan,5,Used,720000000
VinFast,Fadil 1.4 AT,2021,24000,Gasoline,Automatic,1.4,Hatchback,5,Used,329000000
Mercedes-Benz,C class C200 Avantgarde Plus,2022,1000,Gasoline,Automatic,1.5,Sedan,5,Used,1790000000
Mazda,6 2.5L Premium,2017,97000,Gasoline,Automatic,2.5,Sedan,5,Used,402000000
Landrover,Range Rover Autobiography LWB 5.0,2014,0,Gasoline,Automatic,5.0,SUV,4,Used,2999000000
Mazda,CX5 2.0 Premium,2020,46000,Gasoline,Automatic,2.0,SUV,5,Used,745000000
Ford,Everest Titanium Plus 2.0L 4x4 AT,2023,0,Diesel,Automatic,2.0,SUV,7,New,1388000000
Mercedes-Benz,GLC 200 4Matic,2019,40000,Gasoline,Automatic,2.0,SUV,5,Used,1395000000
Jeep,Wrangler Rubicon 2.0 4x4 AT,2022,1800,Gasoline,Automatic,2.0,SUV,5,Used,3350000000
Mazda,CX5 Luxury 2.0 AT,2021,43000,Gasoline,Automatic,2.0,SUV,5,Used,735000000
Hyundai,Tucson 2.0 AT CRDi,2018,70000,Diesel,Automatic,2.0,Crossover,5,Used,679000000
Mitsubishi,Xpander Premium 1.5 AT,2022,27000,Gasoline,Automatic,1.5,SUV,7,Used,610000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2023,0,Diesel,Automatic,2.0,Pickup,5,New,904000000
Mercedes-Benz,E class E300 AMG,2022,30,Gasoline,Automatic,2.0,Sedan,5,Used,3000000000
Nissan,Almera 1.0 MT,2021,24000,Gasoline,Manual,1.0,Sedan,5,Used,350000000
Toyota,Vios 1.5E MT,2019,50000,Gasoline,Manual,1.5,Sedan,5,Used,355000000
Mitsubishi,Outlander 2.4 CVT Premium,2018,0,Gasoline,CVT,2.4,SUV,7,Used,645000000
Mazda,BT50 2.2L 4x2 ATH,2018,68000,Diesel,Automatic,2.2,Pickup,5,Used,465000000
Mazda,2 1.5 AT,2015,90000,Gasoline,Automatic,1.5,Sedan,5,Used,355000000
Lexus,ES 250,2016,87000,Gasoline,Automatic,2.5,Sedan,5,Used,1290000000
Ford,Fiesta S 1.0AT Ecoboost,2016,42000,Gasoline,Automatic,1.0,Hatchback,5,Used,292000000
Mercedes-Benz,C class C250 CGI,2010,16000,Gasoline,Automatic,1.8,Sedan,5,Used,300000000
Mercedes-Benz,C class C200 Kompressor,2003,0,Gasoline,Automatic,1.8,Sedan,5,Used,80000000
Kia,Sportage Signature 2.0G,2023,13000,Gasoline,Automatic,2.0,Crossover,5,Used,969000000
Kia,Morning 1.0 AT,2011,75,Gasoline,Automatic,1.0,Hatchback,5,Used,232000000
Hyundai,Tucson 2.0 MT,2009,91000,Gasoline,Manual,2.0,Crossover,5,Used,195000000
Toyota,Yaris Cross HEV 1.5 CVT,2024,0,Hybrid,CVT,1.5,SUV,5,New,767000000
Hyundai,Tucson 2.0 AT Đặc biệt,2021,45000,Gasoline,Automatic,2.0,Crossover,5,Used,790000000
Ford,Everest Titanium 2.0L 4x2 AT,2022,43000,Diesel,Automatic,2.0,SUV,7,Used,1180000000
Toyota,Camry 2.5Q,2018,62000,Gasoline,Automatic,2.5,Sedan,5,Used,770000000
Mazda,CX5 2.0 AT,2019,70,Gasoline,Automatic,2.0,SUV,5,Used,635000000
Mercedes-Benz,C class C300 AMG,2019,48000,Gasoline,Automatic,2.0,Sedan,5,Used,1190000000
Daihatsu,Terios 1.3 4x4 MT,2005,20000,Gasoline,Manual,1.3,SUV,5,Used,135000000
Mazda,CX5 Premium Sport 2.0 AT,2023,0,Gasoline,Automatic,2.0,SUV,5,New,859000000
Hyundai,SantaFe Premium 2.4L HTRAC,2019,21000,Gasoline,Automatic,2.4,SUV,7,Used,885000000
Volkswagen,Tiguan Allspace,2023,0,Gasoline,Automatic,2.0,SUV,7,New,1499000000
Honda,City RS 1.5 AT,2022,70000,Gasoline,Automatic,1.5,Sedan,5,Used,515000000
Nissan,Navara SL 2.5MT 4WD,2015,98000,Diesel,Manual,2.5,Pickup,5,Used,345000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2023,0,Diesel,Automatic,2.0,Pickup,5,New,907000000
Honda,CRV L,2021,42000,Gasoline,Automatic,1.5,SUV,7,Used,879000000
Lexus,RX 350 AWD,2011,0,Gasoline,Automatic,3.5,SUV,5,Used,990000000
Suzuki,Swift GLX 1.2 AT,2023,4000,Gasoline,Automatic,1.2,Hatchback,5,Used,559000000
Peugeot,5008 GT 1.6 AT,2022,23000,Gasoline,Automatic,1.6,SUV,7,Used,990000000
Kia,Morning SX 1.1 AT Sportpack,2010,120000,Gasoline,Automatic,1.1,Hatchback,5,Used,195000000
Lexus,RX 350,2009,56000,Gasoline,Automatic,3.5,SUV,5,Used,710000000
Kia,Cerato 1.6 AT,2014,23000,Gasoline,Automatic,1.6,Hatchback,5,Used,380000000
Mazda,3 Luxury,2020,48000,Gasoline,Automatic,1.5,Sedan,5,Used,530000000
Audi,A4 40 TFSI Advanced,2022,0,Gasoline,Automatic,2.0,Sedan,5,New,1405000000
MG,ZS Standard 1.5 AT 2WD,2023,0,Gasoline,Automatic,1.5,Crossover,5,New,538000000
Mitsubishi,Xpander 1.5 AT,2021,27000,Gasoline,Automatic,1.5,SUV,7,Used,528000000
VinFast,VF e34 AT,2022,0,Electric,Automatic,0.1,Crossover,5,New,710000000
Kia,Soluto 1.4 AT Luxury,2022,10000,Gasoline,Automatic,1.4,Sedan,5,Used,430000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2022,10000,Gasoline,Automatic,2.5,SUV,7,Used,1090000000
Mazda,BT50 3.2L 4x4 AT,2015,11000,Diesel,Automatic,3.2,Pickup,5,Used,385000000
Mazda,CX5 Premium 2.0 AT,2023,9999,Gasoline,Automatic,2.0,SUV,5,Used,859000000
Hyundai,i10 1.2 MT,2021,38000,Gasoline,Manual,1.25,Sedan,5,Used,325000000
Bentley,Flying Spur Speed,2009,50000,Gasoline,Automatic,6.0,Sedan,5,Used,2550000000
Ford,Territory Titanium X 1.5 AT,2023,0,Gasoline,Automatic,1.5,SUV,5,New,859000000
Peugeot,5008 Premium,2024,0,Gasoline,Automatic,1.6,SUV,7,New,1119000000
Kia,Cerato 1.6 AT,2017,5678,Gasoline,Automatic,1.6,Sedan,5,Used,418000000
Ford,Everest Titanium 2.0L 4x4 AT,2020,48000,Diesel,Automatic,2.0,SUV,7,Used,988000000
Mercedes-Benz,CLA class CLA 200,2016,0,Gasoline,Automatic,1.6,Sedan,5,Used,650000000
Kia,Sportage Signature X-Line 2.0D,2024,0,Diesel,Automatic,2.0,Crossover,5,New,939000000
Honda,CRV e:HEV RS,2023,0,Hybrid,Automatic,2.0,SUV,5,New,1259000000
Kia,K3 Premium 1.6 AT,2023,0,Gasoline,Automatic,1.6,Sedan,5,New,619000000
Toyota,Fortuner 2.4G 4x2 AT,2020,0,Diesel,Automatic,2.4,SUV,7,Used,920000000
Toyota,Venza 2.7,2009,152000,Gasoline,Automatic,2.7,Crossover,5,Used,479000000
Hyundai,Creta Đặc biệt 1.5 AT,2022,9999,Gasoline,Automatic,1.5,Crossover,5,Used,625000000
Toyota,Innova 2.0G,2018,73000,Gasoline,Automatic,2.0,Crossover,8,Used,600000000
Ford,EcoSport Titanium 1.5L AT,2017,66000,Gasoline,Automatic,1.5,SUV,5,Used,378000000
Volvo,XC60 Ultimate Bright B6 AWD,2023,0,Gasoline,Automatic,2.0,SUV,5,New,2020000000
Toyota,Camry 2.4G,2011,105000,Gasoline,Automatic,2.4,Sedan,5,Used,399000000
Mitsubishi,Pajero Sport 2.4D 4x4 AT,2023,0,Diesel,Automatic,2.4,SUV,7,New,1025000000
VinFast,Lux A 2.0 2.0 AT,2021,44010,Gasoline,Automatic,2.0,Sedan,5,Used,577000000
VinFast,VF6 Plus,2024,0,Electric,Automatic,0.6,SUV,5,New,750000000
Mazda,cx3 Premium 1.5 AT,2022,15000,Gasoline,Automatic,1.5,Crossover,5,Used,599000000
Toyota,Corolla altis 1.8G AT,2015,45000,Gasoline,Automatic,1.8,Sedan,5,Used,485000000
Mercedes-Benz,GLC 300 4Matic,2020,20000,Gasoline,Automatic,2.0,SUV,5,Used,1480000000
Mercedes-Benz,C class C200 Avantgarde,2022,20,Gasoline,Automatic,1.5,Sedan,5,Used,1400000000
Nissan,Navara EL A-IVI 2.5 AT 2WD,2020,64000,Diesel,Automatic,2.5,Pickup,5,Used,485000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2022,30000,Gasoline,Automatic,2.5,SUV,7,Used,1150000000
Toyota,Sienna Platinum 2.5 AT AWD,2021,11000,Hybrid,Automatic,2.5,Van/Minivan,7,Used,3950000000
Mazda,3 1.5L Luxury,2022,17000,Gasoline,Automatic,1.5,Sedan,5,Used,625000000
Toyota,Hilux 2.4E 4x2 AT,2019,50000,Diesel,Automatic,2.4,Pickup,5,Used,595000000
Honda,CRV 2.4 AT - TG,2016,0,Gasoline,Automatic,2.4,SUV,5,Used,625000000
Mercedes-Benz,E class E200,2016,0,Gasoline,Automatic,2.0,Sedan,5,Used,1080000000
Toyota,Fortuner 2.4G 4x2 MT,2020,47000,Diesel,Manual,2.4,SUV,7,Used,830000000
VinFast,VF7 Eco,2024,0,Electric,Automatic,0.2,SUV,5,New,820000000
Lexus,RX 350L,2022,20000,Gasoline,Automatic,3.5,SUV,7,Used,3790000000
VinFast,VF e34 AT,2022,17121,Electric,Automatic,0.1,Crossover,5,Used,479000000
Mitsubishi,Attrage 1.2 MT,2023,0,Gasoline,Manual,1.2,Sedan,5,New,380000000
BMW,7 Series 730Li,2020,26000,Gasoline,Automatic,2.0,Sedan,5,Used,3299000000
Kia,Cerato 1.6 AT Luxury,2019,80000,Gasoline,Automatic,1.6,Sedan,5,Used,475000000
Kia,Morning X-Line,2021,365,Gasoline,Automatic,1.25,Hatchback,5,Used,365000000
Toyota,Camry 2.0E,2015,0,Gasoline,Automatic,2.0,Sedan,5,Used,495000000
Honda,CRV 2.4 AT,2012,110000,Gasoline,Automatic,2.4,SUV,5,Used,390000000
Porsche,Macan 2.0,2020,25000,Gasoline,Automatic,2.0,SUV,5,Used,2899000000
VinFast,VF8,2024,0,Electric,Automatic,0.2,SUV,5,New,1270000000
Hyundai,Tucson 2.0 AT Đặc biệt,2022,15000,Gasoline,Automatic,2.0,Crossover,5,Used,845000000
Toyota,Avanza Premio 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,7,New,548000000
Toyota,Innova E 2.0 MT,2023,0,Gasoline,Manual,2.0,Crossover,8,New,715000000
Kia,Cerato 1.6 MT,2016,140000,Gasoline,Manual,1.6,Sedan,5,Used,345000000
Honda,Brio RS,2020,43000,Gasoline,Automatic,1.2,Hatchback,5,Used,386000000
Ford,Escape XLS 2.3L 4x2 AT,2010,120000,Gasoline,Automatic,2.3,SUV,5,Used,275000000
Mazda,3 1.5 AT,2018,39000,Gasoline,Automatic,1.5,Sedan,5,Used,485000000
Mitsubishi,Xpander 1.5 AT,2019,38,Gasoline,Automatic,1.5,SUV,7,Used,460000000
Mitsubishi,Xpander Cross 1.5 AT,2021,45000,Gasoline,Automatic,1.5,SUV,7,Used,550000000
Toyota,Camry 2.0E,2018,66000,Gasoline,Automatic,2.0,Sedan,5,Used,669000000
Honda,City RS 1.5 AT,2022,0,Gasoline,Automatic,1.5,Sedan,5,Used,525000000
BMW,X6 xDrive35i,2010,95000,Gasoline,Automatic,3.0,SUV,5,Used,545000000
Hyundai,Creta Cao cấp 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,681000000
Honda,City 1.5 AT,2015,83693,Gasoline,Automatic,1.5,Sedan,5,Used,352000000
Toyota,Corolla Cross 1.8V,2023,16359,Gasoline,Automatic,1.8,SUV,5,Used,852000000
Mercedes-Benz,S class Maybach S400,2016,0,Gasoline,Automatic,3.0,Sedan,5,Used,2880000000
Kia,Rio 1.4 AT,2012,40000,Gasoline,Automatic,1.4,Hatchback,5,Used,276000000
Kia,Cerato 1.6 AT Deluxe,2021,28963,Gasoline,Automatic,1.6,Sedan,5,Used,486000000
Toyota,Vios 1.5E MT,2019,50000,Gasoline,Manual,1.5,Sedan,5,Used,359000000
Toyota,Vios E 1.5 MT,2021,30000,Gasoline,Manual,1.5,Sedan,5,Used,400000000
Mercedes-Benz,E class E280,2005,226566,Gasoline,Automatic,3.0,Sedan,5,Used,238000000
Toyota,Camry 2.0Q,2022,20000,Gasoline,Automatic,2.0,Sedan,5,Used,1069000000
Toyota,Camry 2.5Q,2016,103000,Gasoline,Automatic,2.5,Sedan,5,Used,595000000
Mitsubishi,Xpander Premium 1.5 AT,2023,0,Gasoline,Automatic,1.5,SUV,7,New,626000000
Kia,Cerato 1.6 AT Luxury,2019,60000,Gasoline,Automatic,1.6,Sedan,5,Used,459000000
Hyundai,SantaFe Cao cấp 2.2L HTRAC,2021,0,Diesel,Automatic,2.2,SUV,7,Used,1135000000
Hyundai,Elantra 1.6 AT,2019,34000,Gasoline,Automatic,1.6,Sedan,5,Used,479000000
Ford,Ranger XLS 2.2L 4x2 AT,2020,0,Diesel,Automatic,2.2,Pickup,5,Used,565000000
Ford,Focus Trend 1.5L,2019,68000,Gasoline,Automatic,1.5,Sedan,5,Used,385000000
Porsche,Panamera 3.0 V6,2017,40000,Gasoline,Automatic,3.0,Sedan,4,Used,3090000000
Mini,Cooper Countryman,2017,50000,Gasoline,Automatic,1.5,Hatchback,5,Used,1050000000
Mazda,3 1.5L Luxury,2022,15000,Gasoline,Automatic,1.5,Sedan,5,Used,625000000
Volkswagen,Teramont 2.0 AT,2021,0,Gasoline,Automatic,2.0,SUV,7,Used,1800000000
Toyota,Yaris Cross HEV 1.5 CVT,2024,0,Hybrid,CVT,1.5,SUV,5,New,755000000
Kia,Cerato 2.0 AT Premium,2020,45000,Gasoline,Automatic,2.0,Sedan,5,Used,529000000
Hyundai,SantaFe Cao cấp 2.2L HTRAC,2021,30000,Diesel,Automatic,2.2,SUV,7,Used,1180000000
Mercedes-Benz,E class E300 AMG,2018,43000,Gasoline,Automatic,2.0,Sedan,5,Used,1320000000
Bentley,Mulsanne Lemans Edition,2013,59000,Gasoline,Automatic,6.8,Sedan,5,Used,8900000000
Hyundai,Tucson 2.0 ATH,2018,64000,Gasoline,Automatic,2.0,Crossover,5,Used,638000000
Toyota,Fortuner 2.7V 4x2 AT,2021,38000,Gasoline,Automatic,2.7,SUV,7,Used,920000000
Mazda,CX5 2.0 Premium,2019,55000,Gasoline,Automatic,2.0,SUV,5,Used,699000000
Mercedes-Benz,GLC 300 4Matic,2019,32000,Gasoline,Automatic,2.0,SUV,5,Used,1389000000
Chevrolet,Spark Duo Van 1.2 MT,2017,88000,Gasoline,Manual,1.2,Van/Minivan,2,Used,150000000
Mitsubishi,Xpander 1.5 AT,2020,43000,Gasoline,Automatic,1.5,SUV,7,Used,515000000
Hyundai,SantaFe SLX 2.0L 4WD,2008,195112,Diesel,Automatic,2.0,SUV,7,Used,340000000
Mercedes-Benz,GLC 300 4Matic,2022,20,Gasoline,Automatic,2.0,SUV,5,Used,2300000000
Volkswagen,Teramont X 2.0 AT,2023,0,Gasoline,Automatic,2.0,SUV,5,New,2168000000
Toyota,Veloz Cross Top 1.5 CVT,2022,34000,Gasoline,CVT,1.5,SUV,7,Used,639000000
VinFast,VF5 Plus,2023,1000,Electric,Automatic,0.0,SUV,5,Used,460000000
Suzuki,Ciaz 1.4 AT,2019,30000,Gasoline,Automatic,1.4,Sedan,5,Used,368000000
Hyundai,Tucson 2.0 AT Đặc biệt,2021,14000,Gasoline,Automatic,2.0,Crossover,5,Used,768000000
Toyota,Alphard Luxury Executive Lounge,2021,50000,Gasoline,Automatic,3.5,Van/Minivan,7,Used,3750000000
Mitsubishi,Triton 4x2 AT Mivec,2021,0,Diesel,Automatic,2.4,Pickup,5,Used,545000000
Ford,Ranger XLT 2.2L 4x4 MT,2014,89000,Diesel,Manual,2.2,Pickup,5,Used,329000000
Mazda,CX5 2.0 AT,2016,100000,Gasoline,Automatic,2.0,SUV,5,Used,530000000
Jeep,Wrangler Unlimited 3.6 4x4 AT,2020,25000,Gasoline,Automatic,3.6,SUV,5,Used,2200000000
Toyota,Corolla altis 1.8G AT,2019,35000,Gasoline,Automatic,1.8,Sedan,5,Used,570000000
Honda,CRV L,2020,28000,Gasoline,Automatic,1.5,SUV,7,Used,865000000
Toyota,Vios E CVT,2022,38000,Gasoline,CVT,1.5,Sedan,5,Used,465000000
Toyota,Corolla Cross 1.8V,2021,14000,Gasoline,Automatic,1.8,SUV,5,Used,785000000
Mercedes-Benz,GLC 300 4Matic,2023,0,Gasoline,Automatic,2.0,SUV,5,New,2631000000
Hyundai,SantaFe Cao cấp 2.2L HTRAC,2023,1000,Diesel,Automatic,2.2,SUV,7,Used,1315000000
Mitsubishi,Lancer Fortis 1.8 AT,2009,140000,Gasoline,Automatic,1.8,Sedan,5,Used,238000000
Porsche,Panamera 2.9 V6,2021,15000,Gasoline,Automatic,2.9,Sedan,4,Used,5799000000
Mitsubishi,Attrage 1.2 MT,2020,65000,Gasoline,Manual,1.2,Sedan,5,Used,268000000
Lexus,ES 250 F Sport,2022,6000,Gasoline,Automatic,2.5,Sedan,5,Used,2420000000
Honda,CRV 2.4 AT,2013,140000,Gasoline,Automatic,2.4,SUV,5,Used,475000000
Kia,Morning S AT,2017,60000,Gasoline,Automatic,1.25,Hatchback,5,Used,295000000
Hyundai,Accent 1.4 AT Đặc Biệt,2023,20000,Gasoline,Automatic,1.4,Sedan,5,Used,516000000
VinFast,Lux SA 2.0 2.0 AT,2019,53000,Gasoline,Automatic,2.0,SUV,7,Used,650000000
Lexus,LM 350,2021,20000,Gasoline,Automatic,3.5,Van/Minivan,7,Used,6000000000
Hyundai,i10 1.2 AT,2023,21000,Gasoline,Automatic,1.25,Hatchback,5,Used,400000000
Ford,Ranger XLS 2.2L 4x2 MT,2016,79000,Diesel,Manual,2.2,Pickup,5,Used,378000000
